40
40
4
330;331;329;330;
371;331;330;331;
372;333;332;332;
333;334;332;333;
334;334;333;294;
375;335;335;295;
376;336;336;296;
337;338;337;297;
378;338;337;298;
379;340;339;339;
340;341;339;340;
341;342;340;341;
382;342;341;342;
383;343;343;303;
384;344;344;304;
385;346;345;345;
346;346;345;306;
347;348;347;347;
388;349;347;348;
349;350;348;349;
350;350;349;310;
391;351;351;311;
352;353;352;312;
393;353;352;353;
354;355;354;314;
395;355;354;355;
396;356;356;316;
397;357;357;357;
398;359;358;358;
359;359;358;319;
360;361;360;360;
361;361;360;321;
402;362;362;322;
363;364;363;323;
364;365;363;364;
405;365;364;365;
366;367;366;326;
407;367;366;367;
408;368;368;328;
369;370;369;369;
410;370;369;370;
411;371;371;331;
412;373;372;332;
373;374;372;373;
414;374;373;374;
415;375;375;335;
376;377;376;336;
417;377;376;377;
378;379;378;338;
379;379;378;339;
420;381;380;380;
381;382;380;381;
382;383;381;342;
383;383;382;343;
424;384;384;344;
385;386;385;345;
386;387;385;386;
427;387;386;387;
428;388;388;348;
389;390;389;389;
390;391;389;390;
431;392;390;351;
392;392;391;392;
433;393;393;353;
434;395;394;394;
395;395;394;355;
396;397;396;356;
437;397;396;357;
398;399;398;358;
439;399;398;399;
440;401;400;400;
401;402;400;401;
402;402;401;362;
443;404;403;403;
444;404;403;404;
405;406;405;365;
446;406;405;406;
447;407;407;367;
448;408;408;368;
449;410;409;409;
450;410;409;370;
451;411;411;371;
452;413;412;372;
413;413;412;413;
414;415;414;374;
455;415;414;375;
456;416;416;416;
457;417;417;377;
418;419;418;418;
419;420;418;419;
420;420;419;380;
461;422;421;421;
422;423;421;422;
463;423;422;423;
424;425;424;384;
465;425;424;425;
466;427;426;426;
427;427;426;387;
468;429;428;388;
429;430;428;429;
470;430;429;430;
431;431;431;391;
472;433;432;432;
433;433;432;393;
434;435;434;394;
435;436;434;435;
436;437;435;436;
437;437;436;397;
478;439;438;438;
439;439;438;399;
480;441;440;400;
481;441;440;441;
442;443;442;442;
483;443;442;403;
444;445;444;404;
445;445;444;445;
486;446;446;406;
487;447;447;407;
488;448;448;408;
489;449;449;409;
450;450;450;410;
491;451;451;411;
452;452;452;412;
493;454;453;453;
494;454;453;454;
495;456;455;415;
456;456;455;416;
457;458;457;417;
498;459;457;458;
459;460;458;459;
500;460;459;460;
501;461;461;421;
502;463;462;462;
463;463;462;423;
504;465;464;464;
465;465;464;425;
506;466;466;426;
507;467;467;467;
508;469;468;428;
469;469;468;469;
510;470;470;430;
511;472;471;471;
472;472;471;432;
513;474;473;473;
474;475;473;474;
475;476;474;475;
476;477;475;476;
517;477;476;477;
478;479;478;438;
519;479;478;479;
520;480;480;440;
481;482;481;441;
522;482;481;482;
483;484;483;443;
484;485;483;484;
525;486;484;485;
486;486;485;446;
527;487;487;447;
528;488;488;448;
489;490;489;449;
530;491;489;490;
491;492;490;451;
492;493;491;492;
493;493;492;453;
534;494;494;454;
495;495;495;455;
536;497;496;496;
537;497;496;497;
498;499;498;458;
499;499;498;499;
540;501;500;460;
501;501;500;461;
502;503;502;462;
543;503;502;503;
504;505;504;464;
505;506;504;505;
506;506;505;466;
547;508;507;467;
508;508;507;468;
549;510;509;509;
510;510;509;470;
511;512;511;471;
552;512;511;512;
553;513;513;473;
554;515;514;514;
515;516;514;515;
556;516;515;516;
557;517;517;477;
558;519;518;518;
519;519;518;479;
520;521;520;480;
561;521;520;521;
562;522;522;482;
563;524;523;523;
564;524;523;524;
565;525;525;485;
566;527;526;526;
527;527;526;487;
528;529;528;488;
569;529;528;529;
530;530;530;490;
571;532;531;531;
572;532;531;532;
533;534;533;533;
534;535;533;494;
535;536;534;535;
536;536;535;496;
537;538;537;497;
538;539;537;538;
579;539;538;539;
540;541;540;500;
541;542;540;541;
582;542;541;542;
543;544;543;503;
544;545;543;544;
585;545;544;545;
586;546;546;546;
547;548;547;507;
588;548;547;548;
589;549;549;509;
590;551;550;550;
551;552;550;551;
552;552;551;512;
553;554;553;513;
554;555;553;514;
555;555;554;555;
596;556;556;516;
597;557;557;517;
558;559;558;518;
599;559;558;559;
560;561;560;560;
561;561;560;521;
562;563;562;522;
563;563;562;523;
604;564;564;524;
605;565;565;525;
566;567;566;526;
567;568;566;567;
568;568;567;568;
569;570;569;529;
570;571;569;570;
571;571;570;531;
572;573;572;532;
613;573;572;573;
574;575;574;574;
615;576;574;575;
616;576;575;576;
617;578;577;577;
578;579;577;578;
579;579;578;539;
620;581;580;580;
621;581;580;581;
582;582;582;542;
623;584;583;583;
584;585;583;584;
585;585;584;545;
586;587;586;546;
587;588;586;587;
588;588;587;548;
589;590;589;549;
590;591;589;550;
591;592;590;591;
592;593;591;592;
593;594;592;593;
594;595;593;594;
595;596;594;595;
596;596;595;556;
637;597;597;557;
638;599;598;598;
599;599;598;559;
640;601;600;600;
601;602;600;601;
602;603;601;602;
643;603;602;603;
644;604;604;564;
605;606;605;565;
606;607;605;606;
607;608;606;607;
608;609;607;608;
609;610;608;609;
610;611;609;610;
611;612;610;611;
612;613;611;612;
613;613;612;573;
654;615;614;614;
615;615;614;575;
656;616;616;576;
617;618;617;577;
618;619;617;618;
619;620;618;619;
620;620;619;580;
621;622;621;581;
662;622;621;622;
663;623;623;583;
664;625;624;624;
665;625;624;625;
666;627;626;626;
667;627;626;627;
668;629;628;628;
669;629;628;629;
670;631;630;630;
631;632;630;631;
672;632;631;632;
633;634;633;633;
674;635;633;634;
635;636;634;635;
636;637;635;636;
637;637;636;597;
678;639;638;598;
679;639;638;639;
680;640;640;600;
641;642;641;641;
642;643;641;642;
643;644;642;603;
644;644;643;604;
685;646;645;645;
646;646;645;646;
687;648;647;647;
648;649;647;648;
649;650;648;649;
690;651;649;650;
691;651;650;651;
692;653;652;652;
653;654;652;653;
694;654;653;614;
695;656;655;655;
656;656;655;616;
697;658;657;657;
658;659;657;658;
659;660;658;659;
660;661;659;660;
701;661;660;661;
662;663;662;622;
703;663;662;623;
704;664;664;624;
665;666;665;625;
666;666;665;626;
667;668;667;627;
668;668;667;628;
709;669;669;629;
710;670;670;630;
671;672;671;671;
672;673;671;632;
713;673;672;673;
714;675;674;634;
675;676;674;675;
676;677;675;676;
717;677;676;677;
678;678;678;638;
719;679;679;639;
720;681;680;640;
681;682;680;681;
722;682;681;682;
683;684;683;683;
684;685;683;684;
685;686;684;645;
686;687;685;686;
727;687;686;647;
728;688;688;688;
729;690;689;689;
690;690;689;650;
691;691;691;651;
732;693;692;652;
693;693;692;693;
734;694;694;654;
695;695;695;655;
736;697;696;696;
697;697;696;657;
738;699;698;698;
699;700;698;699;
740;700;699;700;
741;701;701;661;
742;703;702;702;
703;703;702;663;
704;705;704;664;
705;706;704;705;
746;706;705;706;
747;708;707;707;
708;708;707;708;
749;709;709;669;
750;711;710;670;
751;711;710;711;
752;712;712;712;
753;713;713;673;
714;714;714;674;
755;716;715;715;
756;716;715;716;
717;718;717;677;
758;718;717;718;
759;719;719;679;
720;721;720;680;
761;721;720;721;
722;723;722;682;
723;724;722;723;
724;725;723;724;
765;726;724;725;
766;726;725;726;
727;728;727;687;
768;728;727;688;
769;729;729;689;
770;731;730;730;
731;732;730;731;
732;732;731;692;
773;734;733;733;
774;734;733;694;
775;736;735;735;
736;736;735;696;
777;737;737;737;
778;738;738;698;
739;740;739;739;
740;741;739;700;
741;741;740;701;
742;743;742;702;
783;743;742;743;
744;745;744;744;
785;745;744;745;
786;746;746;706;
747;748;747;707;
788;748;747;748;
789;749;749;709;
750;750;750;710;
791;751;751;711;
792;752;752;712;
793;753;753;713;
794;755;754;754;
755;755;754;715;
796;756;756;716;
797;757;757;757;
798;758;758;718;
799;759;759;719;
800;760;760;760;
801;761;761;721;
802;762;762;762;
803;764;763;763;
804;764;763;764;
805;765;765;725;
766;767;766;726;
807;767;766;767;
768;768;768;728;
809;769;769;729;
810;770;770;730;
811;771;771;771;
812;773;772;772;
773;773;772;733;
814;774;774;734;
815;775;775;735;
776;777;776;776;
817;777;776;737;
778;779;778;738;
779;780;778;779;
780;781;779;780;
821;782;780;781;
782;782;781;782;
783;784;783;743;
784;785;783;784;
825;785;784;745;
786;787;786;746;
827;787;786;787;
828;788;788;748;
789;790;789;749;
830;790;789;790;
831;791;791;751;
832;792;792;752;
793;794;793;753;
794;794;793;754;
835;796;795;795;
796;796;795;756;
797;798;797;757;
798;799;797;758;
839;799;798;759;
840;801;800;760;
801;802;800;761;
802;802;801;762;
843;803;803;763;
844;804;804;764;
805;806;805;765;
806;806;805;806;
807;808;807;767;
848;808;807;808;
849;810;809;769;
810;810;809;770;
851;811;811;771;
812;813;812;772;
853;813;812;813;
854;814;814;774;
815;816;815;775;
816;817;815;816;
817;818;816;777;
858;818;817;818;
859;820;819;819;
860;820;819;820;
821;822;821;781;
822;823;821;822;
823;824;822;823;
824;825;823;824;
865;825;824;785;
866;826;826;826;
867;827;827;787;
868;829;828;788;
829;829;828;829;
830;831;830;790;
831;831;830;791;
872;833;832;792;
833;834;832;833;
874;834;833;834;
835;836;835;795;
836;837;835;836;
877;837;836;837;
878;839;838;838;
839;839;838;799;
840;841;840;800;
841;841;840;841;
882;843;842;842;
843;843;842;803;
844;845;844;804;
885;846;844;845;
846;847;845;846;
847;848;846;847;
848;848;847;808;
849;850;849;809;
850;851;849;850;
851;852;850;811;
852;852;851;852;
893;853;853;813;
854;855;854;814;
855;856;854;855;
856;856;855;856;
897;858;857;857;
858;858;857;818;
859;859;859;819;
900;861;860;820;
901;861;860;861;
902;863;862;862;
863;864;862;863;
904;864;863;864;
865;865;865;825;
866;867;866;826;
867;867;866;827;
908;868;868;828;
909;870;869;869;
870;871;869;870;
911;872;870;871;
872;872;871;832;
913;874;873;873;
874;874;873;834;
915;875;875;875;
916;877;876;876;
877;877;876;837;
878;879;878;838;
919;879;878;879;
920;881;880;880;
881;882;880;881;
882;882;881;842;
923;884;883;883;
884;885;883;884;
885;885;884;845;
926;887;886;886;
887;888;886;887;
888;889;887;888;
889;890;888;889;
890;891;889;890;
931;892;890;891;
932;892;891;892;
933;894;893;853;
894;895;893;894;
895;896;894;895;
896;897;895;896;
897;898;896;857;
898;899;897;898;
899;900;898;899;
900;900;899;860;
901;901;901;861;
942;902;902;862;
943;903;903;903;
904;905;904;864;
945;905;904;905;
946;907;906;906;
947;907;906;907;
948;909;908;868;
909;909;908;869;
950;911;910;910;
911;911;910;871;
952;913;912;912;
913;914;912;873;
914;915;913;914;
915;915;914;875;
916;917;916;876;
917;918;916;917;
958;918;917;918;
919;919;919;879;
960;920;920;880;
921;922;921;921;
922;923;921;922;
923;923;922;883;
964;925;924;924;
965;925;924;925;
966;927;926;886;
927;927;926;927;
968;929;928;928;
929;930;928;929;
970;930;929;930;
931;931;931;891;
972;932;932;892;
933;934;933;893;
934;934;933;934;
975;936;935;935;
936;937;935;936;
937;938;936;937;
938;939;937;938;
979;939;938;939;
980;941;940;940;
981;941;940;941;
982;943;942;902;
943;944;942;903;
944;944;943;944;
985;945;945;905;
986;946;946;906;
987;947;947;907;
988;948;948;908;
989;949;949;949;
950;951;950;910;
991;951;950;951;
952;953;952;912;
993;953;952;953;
994;955;954;954;
995;955;954;955;
996;957;956;956;
997;957;956;957;
958;959;958;918;
999;959;958;959;
1000;961;960;920;
961;962;960;961;
962;963;961;962;
963;964;962;963;
964;964;963;924;
965;966;965;925;
1006;966;965;926;
1007;968;967;967;
968;968;967;928;
1009;969;969;969;
1010;970;970;930;
1011;972;971;971;
972;972;971;932;
1013;974;973;973;
1014;974;973;974;
1015;975;975;935;
976;977;976;976;
1017;978;976;977;
978;978;977;978;
979;980;979;939;
1020;980;979;940;
981;982;981;941;
982;982;981;942;
1023;984;983;983;
1024;984;983;984;
1025;985;985;945;
1026;986;986;946;
987;988;987;947;
988;988;987;948;
1029;990;989;949;
1030;990;989;990;
991;992;991;951;
1032;992;991;992;
993;993;993;953;
1034;994;994;954;
995;996;995;955;
996;996;995;956;
1037;998;997;957;
998;998;997;998;
1039;999;999;959;
1000;1001;1000;960;
1041;1001;1000;1001;
1002;1003;1002;1002;
1043;1003;1002;1003;
1044;1005;1004;1004;
1045;1005;1004;1005;
1006;1006;1006;966;
1047;1007;1007;967;
1008;1009;1008;1008;
1049;1009;1008;969;
1050;1010;1010;970;
1051;1011;1011;971;
1052;1013;1012;1012;
1013;1013;1012;973;
1054;1014;1014;974;
1055;1015;1015;975;
1056;1017;1016;1016;
1057;1017;1016;977;
1058;1019;1018;1018;
1059;1019;1018;1019;
1020;1021;1020;980;
1061;1022;1020;1021;
1022;1022;1021;1022;
1063;1023;1023;983;
1064;1025;1024;984;
1025;1025;1024;985;
1066;1026;1026;986;
1067;1028;1027;1027;
1028;1029;1027;1028;
1029;1029;1028;989;
1030;1031;1030;990;
1071;1031;1030;1031;
1072;1032;1032;992;
1073;1034;1033;1033;
1034;1035;1033;994;
1035;1036;1034;1035;
1036;1036;1035;1036;
1077;1037;1037;997;
1078;1039;1038;1038;
1039;1039;1038;999;
1040;1041;1040;1040;
1041;1042;1040;1001;
1042;1043;1041;1042;
1043;1043;1042;1003;
1084;1044;1044;1004;
1045;1046;1045;1005;
1086;1046;1045;1046;
1047;1048;1047;1007;
1088;1048;1047;1048;
1089;1049;1049;1009;
1090;1050;1050;1010;
1091;1051;1051;1011;
1052;1053;1052;1012;
1093;1053;1052;1053;
1094;1054;1054;1014;
1055;1056;1055;1015;
1096;1056;1055;1016;
1057;1057;1057;1017;
1098;1058;1058;1018;
1099;1059;1059;1019;
1060;1061;1060;1060;
1101;1061;1060;1021;
1102;1063;1062;1062;
1063;1063;1062;1023;
1104;1064;1064;1024;
1105;1066;1065;1065;
1066;1066;1065;1026;
1067;1068;1067;1027;
1068;1069;1067;1068;
1109;1069;1068;1069;
1110;1071;1070;1070;
1071;1071;1070;1031;
1072;1073;1072;1032;
1073;1073;1072;1033;
1114;1075;1074;1074;
1075;1076;1074;1075;
1076;1077;1075;1076;
1117;1077;1076;1037;
1118;1078;1078;1038;
1119;1079;1079;1079;
1120;1081;1080;1080;
1081;1082;1080;1081;
1082;1083;1081;1082;
1123;1083;1082;1083;
1124;1084;1084;1044;
1125;1085;1085;1085;
1126;1086;1086;1046;
1127;1088;1087;1087;
1088;1088;1087;1048;
1089;1090;1089;1049;
1130;1090;1089;1050;
1091;1092;1091;1051;
1092;1093;1091;1092;
1093;1093;1092;1053;
1094;1095;1094;1054;
1095;1096;1094;1095;
1096;1096;1095;1056;
1137;1098;1097;1097;
1098;1098;1097;1058;
1099;1100;1099;1059;
1140;1100;1099;1100;
1101;1101;1101;1061;
1102;1103;1102;1062;
1143;1103;1102;1103;
1144;1104;1104;1064;
1105;1106;1105;1065;
1106;1107;1105;1106;
1107;1108;1106;1107;
1148;1108;1107;1108;
1149;1109;1109;1069;
1110;1111;1110;1070;
1111;1112;1110;1111;
1152;1113;1111;1112;
1153;1113;1112;1113;
1154;1114;1114;1074;
1155;1115;1115;1115;
1156;1117;1116;1116;
1117;1117;1116;1077;
1158;1118;1118;1078;
1159;1119;1119;1079;
1160;1120;1120;1080;
1161;1122;1121;1121;
1122;1122;1121;1122;
1123;1124;1123;1083;
1164;1124;1123;1084;
1125;1126;1125;1085;
1126;1127;1125;1086;
1127;1127;1126;1087;
1168;1129;1128;1128;
1169;1129;1128;1129;
1130;1131;1130;1090;
1131;1132;1130;1131;
1132;1133;1131;1132;
1133;1134;1132;1133;
1174;1134;1133;1134;
1175;1136;1135;1135;
1136;1137;1135;1136;
1137;1137;1136;1097;
1178;1139;1138;1138;
1139;1139;1138;1139;
1140;1141;1140;1100;
1141;1142;1140;1141;
1182;1142;1141;1142;
1183;1143;1143;1103;
1184;1144;1144;1104;
1185;1146;1145;1145;
1146;1147;1145;1146;
1187;1147;1146;1147;
1188;1148;1148;1108;
1189;1149;1149;1109;
1190;1151;1150;1150;
1151;1152;1150;1151;
1152;1152;1151;1112;
1193;1153;1153;1113;
1194;1154;1154;1114;
1155;1156;1155;1115;
1156;1156;1155;1116;
1197;1158;1157;1157;
1158;1158;1157;1118;
1199;1159;1159;1119;
1200;1160;1160;1120;
1201;1162;1161;1121;
1162;1163;1161;1162;
1203;1163;1162;1163;
1204;1164;1164;1124;
1205;1166;1165;1165;
1206;1166;1165;1166;
1207;1168;1167;1167;
1168;1168;1167;1128;
1209;1169;1169;1129;
1210;1170;1170;1170;
1211;1172;1171;1171;
1212;1172;1171;1172;
1213;1174;1173;1173;
1174;1174;1173;1134;
1215;1175;1175;1135;
1176;1177;1176;1176;
1217;1177;1176;1177;
1218;1179;1178;1138;
1179;1180;1178;1179;
1220;1180;1179;1180;
1221;1182;1181;1181;
1182;1182;1181;1142;
1223;1183;1183;1143;
1184;1184;1184;1144;
1225;1185;1185;1145;
1226;1186;1186;1186;
1227;1187;1187;1147;
1228;1188;1188;1148;
1229;1189;1189;1149;
1190;1191;1190;1150;
1191;1192;1190;1191;
1232;1192;1191;1192;
1193;1193;1193;1153;
1194;1195;1194;1154;
1195;1196;1194;1195;
1236;1196;1195;1196;
1237;1197;1197;1157;
1238;1199;1198;1198;
1239;1199;1198;1159;
1240;1200;1200;1160;
1201;1202;1201;1161;
1202;1202;1201;1202;
1203;1204;1203;1163;
1204;1204;1203;1164;
1245;1205;1205;1165;
1206;1207;1206;1166;
1207;1208;1206;1167;
1208;1208;1207;1208;
1249;1209;1209;1169;
1250;1210;1210;1170;
1251;1211;1211;1171;
1212;1213;1212;1172;
1213;1213;1212;1173;
1254;1215;1214;1214;
1215;1215;1214;1175;
1256;1217;1216;1216;
1257;1217;1216;1177;
1258;1218;1218;1178;
1259;1219;1219;1219;
1220;1221;1220;1180;
1221;1221;1220;1181;
1262;1223;1222;1222;
1223;1223;1222;1183;
1264;1225;1224;1224;
1225;1225;1224;1185;
1266;1226;1226;1186;
1227;1228;1227;1187;
1228;1228;1227;1188;
1229;1230;1229;1189;
1230;1231;1229;1230;
1231;1231;1230;1231;
1232;1233;1232;1192;
1273;1234;1232;1233;
1234;1234;1233;1234;
1275;1236;1235;1235;
1236;1236;1235;1196;
1277;1237;1237;1197;
1238;1238;1238;1198;
1279;1239;1239;1199;
1280;1241;1240;1200;
1241;1242;1240;1241;
1242;1243;1241;1242;
1243;1244;1242;1243;
1244;1245;1243;1244;
1245;1245;1244;1205;
1286;1247;1246;1246;
1247;1247;1246;1247;
1288;1249;1248;1248;
1249;1249;1248;1209;
1290;1251;1250;1210;
1251;1251;1250;1211;
1252;1253;1252;1252;
1253;1254;1252;1253;
1254;1255;1253;1214;
1295;1255;1254;1255;
1296;1256;1256;1216;
1297;1257;1257;1217;
1258;1259;1258;1218;
1259;1260;1258;1219;
1300;1260;1259;1260;
1261;1262;1261;1261;
1302;1262;1261;1222;
1303;1264;1263;1263;
1264;1264;1263;1224;
1305;1266;1265;1265;
1266;1267;1265;1226;
1267;1268;1266;1267;
1268;1269;1267;1268;
1269;1270;1268;1269;
1270;1271;1269;1270;
1311;1271;1270;1271;
1312;1273;1272;1272;
1273;1273;1272;1233;
1314;1275;1274;1274;
1315;1275;1274;1235;
1316;1277;1276;1276;
1277;1277;1276;1237;
1318;1279;1278;1278;
1319;1279;1278;1239;
1320;1280;1280;1240;
1321;1282;1281;1281;
1322;1282;1281;1282;
1283;1284;1283;1283;
1284;1285;1283;1284;
1285;1286;1284;1285;
1326;1286;1285;1246;
1327;1288;1287;1287;
1288;1288;1287;1248;
1329;1289;1289;1289;
1330;1290;1290;1250;
1331;1292;1291;1291;
1292;1293;1291;1292;
1293;1294;1292;1293;
1294;1295;1293;1294;
1295;1295;1294;1255;
1336;1296;1296;1256;
1337;1297;1297;1257;
1338;1299;1298;1298;
1339;1299;1298;1299;
1300;1301;1300;1260;
1301;1302;1300;1301;
1342;1302;1301;1262;
1303;1304;1303;1263;
1304;1305;1303;1304;
1305;1305;1304;1265;
1346;1307;1306;1306;
1347;1308;1306;1307;
1308;1309;1307;1308;
1309;1309;1308;1309;
1350;1311;1310;1310;
1311;1311;1310;1271;
1352;1312;1312;1272;
1353;1314;1313;1313;
1314;1314;1313;1274;
1355;1315;1315;1275;
1316;1317;1316;1276;
1357;1317;1316;1317;
1358;1318;1318;1278;
1359;1319;1319;1279;
1320;1321;1320;1280;
1321;1321;1320;1281;
1322;1323;1322;1282;
1363;1324;1322;1323;
1324;1325;1323;1324;
1325;1326;1324;1325;
1326;1326;1325;1286;
1367;1327;1327;1287;
1368;1329;1328;1328;
1369;1329;1328;1289;
1370;1330;1330;1290;
1371;1331;1331;1291;
1372;1333;1332;1332;
1333;1334;1332;1333;
1334;1335;1333;1334;
1335;1336;1334;1335;
1376;1336;1335;1296;
1337;1338;1337;1297;
1338;1338;1337;1298;
1339;1339;1339;1299;
1380;1341;1340;1340;
1341;1342;1340;1341;
1342;1343;1341;1302;
1343;1343;1342;1343;
1384;1345;1344;1344;
1345;1346;1344;1345;
1346;1346;1345;1306;
1387;1347;1347;1307;
1388;1349;1348;1348;
1349;1350;1348;1349;
1350;1350;1349;1310;
1351;1352;1351;1351;
1392;1352;1351;1312;
1353;1354;1353;1313;
1394;1354;1353;1354;
1395;1356;1355;1315;
1356;1356;1355;1356;
1397;1357;1357;1317;
1398;1358;1358;1318;
1399;1359;1359;1319;
1360;1361;1360;1360;
1401;1361;1360;1361;
1402;1363;1362;1362;
1363;1363;1362;1323;
1404;1365;1364;1364;
1365;1366;1364;1365;
1406;1366;1365;1366;
1407;1367;1367;1327;
1408;1368;1368;1328;
1409;1369;1369;1329;
1370;1371;1370;1330;
1371;1371;1370;1331;
1412;1372;1372;1332;
1373;1374;1373;1373;
1374;1375;1373;1374;
1375;1376;1374;1375;
1376;1376;1375;1336;
1417;1378;1377;1377;
1378;1379;1377;1378;
1379;1380;1378;1379;
1380;1380;1379;1340;
1421;1382;1381;1381;
1382;1383;1381;1382;
